Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
750000,0,0,0,2.0,2.0,2.0,Ojodu,Other Ojodu
800000,0,0,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1300000,0,1,0,3.0,4.0,4.0,Ojodu,Omole Phase 2
600000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
900000,0,0,0,3.0,3.0,3.0,Ojodu,Other Ojodu
950000,0,0,0,2.0,3.0,3.0,Ojodu,Omole Phase 1
450000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
500000,0,0,0,2.0,1.0,1.0,Ojodu,Ojodu Berger
900000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,3.0,4.0,4.0,Ojodu,Other Ojodu
750000,0,0,0,2.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
280000,0,0,0,1.0,2.0,2.0,Ojodu,Olowora
2000000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
900000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
1500000,0,1,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
1100000,0,1,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
800000,0,0,0,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
2000000,0,1,0,5.0,5.0,7.0,Ojodu,Isheri North
800000,0,0,0,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,3.0,2.0,2.0,Ojodu,Other Ojodu
1200000,0,1,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,0,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
1000000,0,1,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
700000,0,1,0,3.0,4.0,4.0,Ojodu,Ojodu Berger
1500000,0,0,0,4.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,2.0,3.0,3.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,2.0,2.0,Ojodu,Ojodu Berger
480000,0,1,0,1.0,2.0,2.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,4.0,4.0,Ojodu,Other Ojodu
450000,0,0,0,2.0,2.0,2.0,Ojodu,Other Ojodu
600000,0,1,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
400000,0,1,0,1.0,2.0,2.0,Ojodu,Other Ojodu
600000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
1200000,0,1,0,2.0,2.0,3.0,Ojodu,Isheri North
600000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
600000,0,0,0,2.0,3.0,3.0,Ojodu,Ojodu Berger
550000,0,0,0,2.0,3.0,3.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
700000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
500000,0,0,0,2.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
450000,0,0,0,1.0,2.0,2.0,Ojodu,Other Ojodu
200000,0,0,0,1.0,1.0,2.0,Ojodu,Other Ojodu
250000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
5000000,0,0,0,4.0,5.0,5.0,Ojodu,Omole Phase 2
600000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
1000000,0,1,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
500000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
650000,0,0,0,3.0,2.0,2.0,Ojodu,Olowora
1600000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
650000,0,0,0,2.0,2.0,2.0,Ojodu,Olowora
300000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
800000,0,1,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
5000000,0,1,0,4.0,4.0,5.0,Ojodu,Omole Phase 2
250000,0,0,1,1.0,1.0,1.0,Ojodu,Other Ojodu
500000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
350000,0,0,1,1.0,1.0,7.0,Ojodu,Olowora
950000,0,1,0,2.0,2.0,3.0,Ojodu,Omole Phase 1
500000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
300000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
650000,0,0,1,2.0,3.0,3.0,Ojodu,Olowora
450000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
650000,0,0,1,3.0,2.0,2.0,Ojodu,Olowora
250000,1,1,1,1.0,1.0,1.0,Ojodu,Other Ojodu
1200000,1,1,0,3.0,3.0,4.0,Ojodu,Other Ojodu
1200000,0,1,0,3.0,3.0,4.0,Ojodu,Other Ojodu
1400000,0,1,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
500000,0,1,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
1500000,0,1,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
300000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
300000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Other Ojodu
2000000,0,1,0,4.0,4.0,5.0,Ojodu,Omole Phase 2
700000,0,1,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
1500000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
500000,0,0,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
800000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
600000,0,1,1,1.0,1.0,1.0,Ojodu,Omole Phase 1
450000,0,0,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
350000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
850000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
850000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
500000,0,0,1,2.0,2.0,2.0,Ojodu,Other Ojodu
550000,0,0,1,3.0,3.0,3.0,Ojodu,Olowora
300000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
550000,0,0,0,3.0,2.0,2.0,Ojodu,Olowora
800000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
750000,0,0,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
400000,0,0,0,3.0,4.0,4.0,Ojodu,Ojodu Berger
950000,0,1,0,2.0,2.0,2.0,Ojodu,Omole Phase 1
850000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
1000000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
800000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
550000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
900000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
250000,0,0,1,1.0,1.0,1.0,Ojodu,Olowora
600000,0,0,1,1.0,2.0,2.0,Ojodu,Other Ojodu
750000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
750000,0,0,1,3.0,3.0,3.0,Ojodu,Other Ojodu
650000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
250000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,1,1,2.0,2.0,2.0,Ojodu,Ojodu Berger
650000,0,0,1,3.0,3.0,3.0,Ojodu,Olowora
800000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
400000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
2500000,0,0,1,4.0,5.0,5.0,Ojodu,Omole Phase 2
350000,0,0,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
650000,0,0,1,3.0,2.0,2.0,Ojodu,Ojodu Berger
700000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
2000000,0,0,1,5.0,5.0,6.0,Ojodu,Ojodu Berger
500000,0,0,1,3.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
160000000,0,1,0,5.0,6.0,7.0,Ojodu,Omole Phase 1
1000000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1000000,0,1,1,3.0,3.0,3.0,Ojodu,Olowora
700000,0,1,1,2.0,2.0,2.0,Ojodu,Olowora
1000000,0,1,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
700000,0,0,0,2.0,2.0,2.0,Ojodu,Olowora
400000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1500000,1,1,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
750000,0,0,1,3.0,4.0,4.0,Ojodu,Olowora
600000,0,1,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
350000,0,0,1,2.0,2.0,2.0,Ojodu,Olowora
600000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
600000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
1500000,0,0,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
700000,0,1,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
900000,0,1,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
900000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
700000,0,1,1,2.0,3.0,3.0,Ojodu,Olowora
1500000,0,1,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
700000,0,1,1,2.0,2.0,3.0,Ojodu,Ojodu Berger
3500000,0,0,0,4.0,4.0,4.0,Ojodu,Omole Phase 1
1500000,0,0,0,2.0,1.0,1.0,Ojodu,Omole Phase 1
2500000,0,0,0,5.0,4.0,4.0,Ojodu,Omole Phase 1
2500000000,0,0,0,5.0,5.0,6.0,Ojodu,Magodo Gra Phase 1
250000,0,1,0,1.0,2.0,2.0,Ojodu,Other Ojodu
1000000,0,0,0,2.0,2.0,3.0,Ojodu,Olowora
1000000,0,1,0,2.0,2.0,3.0,Ojodu,Olowora
1000000,0,1,0,2.0,2.0,3.0,Ojodu,Olowora
600000,0,1,1,3.0,2.0,3.0,Ojodu,Ojodu Berger
300000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
350000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,2.0,2.0,Ojodu,Omole Phase 1
650000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
850000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
650000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
24000000,0,1,0,4.0,3.0,3.0,Ojodu,Isheri North
800000,0,0,1,4.0,5.0,5.0,Ojodu,Ojodu Berger
300000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
400000,0,0,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
600000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
400000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
650000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
800000,0,1,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
300000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
650000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
250000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
250000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
650000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,1,3.0,3.0,3.0,Ojodu,Ojodu Berger
800000,0,1,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
5000000,0,1,0,5.0,5.0,6.0,Ojodu,Omole Phase 2
1800000,0,1,0,4.0,4.0,6.0,Ojodu,Isheri North
1700000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
1000000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1400000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
350000,0,0,1,2.0,2.0,3.0,Ojodu,Other Ojodu
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
700000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
400000,0,1,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
300000,0,0,0,1.0,0.0,0.0,Ojodu,Ojodu Berger
800000,0,0,0,2.0,0.0,0.0,Ojodu,Omole Phase 1
5000000,0,0,0,5.0,0.0,0.0,Ojodu,Omole Phase 1
400000,0,0,0,0.0,0.0,0.0,Ojodu,Other Ojodu
650000,0,0,0,3.0,0.0,0.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,0.0,0.0,Ojodu,Ojodu Berger
5000000,0,1,0,5.0,5.0,6.0,Ojodu,Omole Phase 2
1200000,0,1,0,3.0,3.0,4.0,Ojodu,Other Ojodu
1300000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
1000000,0,0,0,3.0,3.0,4.0,Ojodu,Olowora
900000,0,1,0,3.0,3.0,4.0,Ojodu,Other Ojodu
900000,0,1,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,2.0,2.0,3.0,Ojodu,Olowora
1200000,0,1,0,2.0,2.0,3.0,Ojodu,Olowora
750000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1200000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
700000,0,1,0,2.0,2.0,3.0,Ojodu,Other Ojodu
3000000,0,1,0,4.0,4.0,5.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,2.0,2.0,3.0,Ojodu,Isheri North
800000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1200000,0,1,0,2.0,2.0,3.0,Ojodu,Olowora
850000,0,0,0,3.0,3.0,4.0,Ojodu,Other Ojodu
800000,0,1,0,2.0,2.0,3.0,Ojodu,Isheri North
500000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
1600000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
900000,0,1,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
1500000,0,1,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1200000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
900000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
500000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
850000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
800000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1200000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1000000,0,1,0,3.0,3.0,4.0,Ojodu,Omole Phase 1
1000000,0,1,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
550000,1,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
450000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
1800000,0,0,0,4.0,4.0,5.0,Ojodu,Magodo Gra Phase 1
450000,0,0,0,1.0,1.0,2.0,Ojodu,Other Ojodu
850000,0,0,0,3.0,2.0,3.0,Ojodu,Isheri North
700000,0,0,0,2.0,2.0,3.0,Ojodu,Isheri North
700000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
600000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
900000,0,1,0,2.0,2.0,3.0,Ojodu,Isheri North
650000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 1
550000,0,0,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
400000,0,0,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
450000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
500000,0,0,0,3.0,2.0,2.0,Ojodu,Other Ojodu
500000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
300000,0,0,1,1.0,1.0,1.0,Ojodu,Omole Phase 1
700000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
400000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
350000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
1000000,0,0,0,3.0,4.0,3.0,Ojodu,Other Ojodu
500000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
1100000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
300000,0,0,1,1.0,1.0,1.0,Ojodu,Olowora
700000,0,1,0,3.0,3.0,3.0,Ojodu,Isheri North
170000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
500000,0,0,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
900000,0,0,0,3.0,4.0,4.0,Ojodu,Isheri North
900000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
750000,0,0,0,3.0,3.0,3.0,Ojodu,Isheri North
700000,0,0,0,2.0,2.0,3.0,Ojodu,Other Ojodu
500000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
375000,0,0,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
200000,0,1,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
400000,0,0,0,1.0,1.0,2.0,Ojodu,Other Ojodu
700000,0,0,0,2.0,2.0,3.0,Ojodu,Isheri North
250000,0,1,1,1.0,1.0,1.0,Ojodu,Other Ojodu
750000,0,0,1,2.0,3.0,3.0,Ojodu,Omole Phase 1
350000,0,0,1,1.0,1.0,1.0,Ojodu,Other Ojodu
800000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
250000,0,1,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Isheri North
500000,0,0,0,2.0,3.0,2.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
800000,0,1,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
750000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
800000,0,0,1,3.0,4.0,4.0,Ojodu,Isheri North
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
800000,0,1,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
800000,0,0,0,3.0,4.0,4.0,Ojodu,Other Ojodu
350000,0,1,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
500000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
800000,0,0,0,2.0,3.0,3.0,Ojodu,Isheri North
400000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
460000,0,0,0,1.0,2.0,2.0,Ojodu,Other Ojodu
450000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
250000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,1,2.0,3.0,3.0,Ojodu,Isheri North
600000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
1000000,0,1,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
1000000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,3.0,3.0,3.0,Ojodu,Isheri North
2500000,0,0,0,5.0,6.0,5.0,Ojodu,Other Ojodu
900000,0,0,0,3.0,4.0,3.0,Ojodu,Other Ojodu
450000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
900000,0,0,1,2.0,3.0,3.0,Ojodu,Omole Phase 2
600000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
600000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
450000,0,0,0,2.0,1.0,1.0,Ojodu,Other Ojodu
900000,0,1,0,2.0,3.0,2.0,Ojodu,Isheri North
750000,0,1,0,3.0,2.0,3.0,Ojodu,Isheri North
650000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 1
1200000,0,1,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
1600000,0,1,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
500000,0,1,0,1.0,2.0,1.0,Ojodu,Other Ojodu
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
450000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1200000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
200000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
300000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
300000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
700000,0,0,0,2.0,3.0,2.0,Ojodu,Other Ojodu
500000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
1500000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
250000,0,1,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
1800000,0,0,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,0,3.0,4.0,3.0,Ojodu,Isheri North
2000000,0,0,0,4.0,4.0,5.0,Ojodu,Magodo Gra Phase 1
1500000,0,0,0,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
350000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
460000,0,0,0,1.0,2.0,1.0,Ojodu,Other Ojodu
350000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
800000,0,0,0,3.0,3.0,3.0,Ojodu,Isheri North
1400000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
900000,0,1,0,2.0,2.0,3.0,Ojodu,Isheri North
350000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
350000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
650000,0,0,0,2.0,2.0,3.0,Ojodu,Isheri North
350000,0,0,0,2.0,1.0,1.0,Ojodu,Ojodu Berger
900000,0,0,0,3.0,2.0,3.0,Ojodu,Other Ojodu
350000,0,0,0,1.0,1.0,2.0,Ojodu,Other Ojodu
850000,0,0,0,3.0,4.0,3.0,Ojodu,Other Ojodu
400000,0,0,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
600000,0,1,1,2.0,3.0,3.0,Ojodu,Isheri North
900000,0,0,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
350000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
1000000,0,1,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1300000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
1000000,0,0,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
800000,0,1,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
350000,0,1,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
2500000,0,0,0,4.0,4.0,5.0,Ojodu,Ojodu Berger
1000000,0,1,0,3.0,2.0,3.0,Ojodu,Ojodu Berger
450000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
650000,0,1,0,2.0,3.0,2.0,Ojodu,Isheri North
500000,0,0,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
900000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
1500000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
700000,0,0,0,2.0,2.0,3.0,Ojodu,Other Ojodu
750000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
1000000,0,0,0,3.0,2.0,2.0,Ojodu,Omole Phase 2
450000,0,0,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
600000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
600000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
500000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
1200000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
550000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
475000,0,1,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
1500000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
450000,0,1,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,4.0,3.0,Ojodu,Isheri North
350000,0,0,1,1.0,1.0,1.0,Ojodu,Other Ojodu
750000,0,1,0,3.0,4.0,4.0,Ojodu,Isheri North
1000000,0,0,0,3.0,4.0,3.0,Ojodu,Other Ojodu
900000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
500000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
1500000,0,0,0,4.0,4.0,5.0,Ojodu,Isheri North
500000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
800000,0,1,1,3.0,4.0,4.0,Ojodu,Isheri North
600000,0,0,0,2.0,2.0,3.0,Ojodu,Other Ojodu
3000000,0,0,0,3.0,4.0,5.0,Gbagada,Gbagada Phase 1
1000000,1,1,1,1.0,2.0,2.0,Gbagada,Other Gbagada
4000000,0,0,0,5.0,5.0,6.0,Gbagada,Medina
2500000,0,0,0,3.0,3.0,4.0,Gbagada,Soluyi
1700000,0,0,0,3.0,3.0,4.0,Gbagada,Other Gbagada
1500000,0,0,0,3.0,0.0,0.0,Gbagada,Ifako
1800000,0,0,0,2.0,0.0,0.0,Gbagada,Ifako
700000,0,0,0,1.0,1.0,1.0,Gbagada,Ifako
3000000,0,0,0,3.0,0.0,0.0,Gbagada,Millennium Ups
2500000,0,0,0,3.0,0.0,0.0,Gbagada,Soluyi
1200000,0,0,0,2.0,2.0,2.0,Gbagada,Ifako
1500000,0,0,0,3.0,0.0,0.0,Gbagada,Other Gbagada
900000,0,0,0,2.0,0.0,3.0,Gbagada,Soluyi
1200000,0,0,0,3.0,0.0,0.0,Gbagada,Ifako
4000000,0,0,0,3.0,0.0,0.0,Gbagada,Millennium Ups
800000,0,0,0,2.0,0.0,0.0,Gbagada,Oworonshoki
750000,0,0,0,1.0,1.0,1.0,Gbagada,Soluyi
900000,0,0,0,3.0,3.0,3.0,Gbagada,Ifako
1000000,0,0,0,2.0,2.0,2.0,Gbagada,Gbagada Phase 2
1200000,0,0,0,3.0,2.0,2.0,Gbagada,Ifako
4500000,0,0,0,6.0,4.0,5.0,Gbagada,Medina
250000000,0,0,0,3.0,0.0,0.0,Gbagada,Soluyi
600000,0,0,0,2.0,1.0,0.0,Gbagada,Oworonshoki
1600000,0,1,0,2.0,3.0,2.0,Gbagada,Ifako
